client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
bcf397ca662e7f82b003a8eac70c5251e88fa3059ee0e57312e2ce403181ed8bdd5a5236f142ae7cf09609f85df350c0eb60b591e8f03c66fc2471a2b3264375	common_voice_en_22108065.mp3	two	2	0	teens	other	australia	en	Singleword Benchmark
bcf397ca662e7f82b003a8eac70c5251e88fa3059ee0e57312e2ce403181ed8bdd5a5236f142ae7cf09609f85df350c0eb60b591e8f03c66fc2471a2b3264375	common_voice_en_22108067.mp3	six	3	0	teens	other	australia	en	Singleword Benchmark
bcf397ca662e7f82b003a8eac70c5251e88fa3059ee0e57312e2ce403181ed8bdd5a5236f142ae7cf09609f85df350c0eb60b591e8f03c66fc2471a2b3264375	common_voice_en_22108069.mp3	three	2	1	teens	other	australia	en	Singleword Benchmark
bd1be8fe5a5c5817332badc95e1d0bf79c4a25e47b1896b1cbaf2ee5e007960a2fe9cfedc37df258314bd821bfebf61c88b9a2997ac1bc6e93174fb959c96530	common_voice_en_22029326.mp3	yes	2	0				en	Singleword Benchmark
bd1be8fe5a5c5817332badc95e1d0bf79c4a25e47b1896b1cbaf2ee5e007960a2fe9cfedc37df258314bd821bfebf61c88b9a2997ac1bc6e93174fb959c96530	common_voice_en_22029329.mp3	nine	2	0				en	Singleword Benchmark
bd1be8fe5a5c5817332badc95e1d0bf79c4a25e47b1896b1cbaf2ee5e007960a2fe9cfedc37df258314bd821bfebf61c88b9a2997ac1bc6e93174fb959c96530	common_voice_en_22029331.mp3	three	2	1				en	Singleword Benchmark
bd1be8fe5a5c5817332badc95e1d0bf79c4a25e47b1896b1cbaf2ee5e007960a2fe9cfedc37df258314bd821bfebf61c88b9a2997ac1bc6e93174fb959c96530	common_voice_en_22029332.mp3	Hey	3	0				en	Singleword Benchmark
bd1be8fe5a5c5817332badc95e1d0bf79c4a25e47b1896b1cbaf2ee5e007960a2fe9cfedc37df258314bd821bfebf61c88b9a2997ac1bc6e93174fb959c96530	common_voice_en_22029343.mp3	five	2	1				en	Singleword Benchmark
bd8dc3f2fcd484355fc13c23afde27597ed42d2c2614e79de799cc6d5f023d026e8db81f834cb53944dd9203a14d81980608e7815665a7b81e22a230cdba088f	common_voice_en_21956991.mp3	yes	2	0				en	Singleword Benchmark
bd8dc3f2fcd484355fc13c23afde27597ed42d2c2614e79de799cc6d5f023d026e8db81f834cb53944dd9203a14d81980608e7815665a7b81e22a230cdba088f	common_voice_en_21956992.mp3	four	2	0				en	Singleword Benchmark
bd8dc3f2fcd484355fc13c23afde27597ed42d2c2614e79de799cc6d5f023d026e8db81f834cb53944dd9203a14d81980608e7815665a7b81e22a230cdba088f	common_voice_en_21956993.mp3	no	2	0				en	Singleword Benchmark
bd8dc3f2fcd484355fc13c23afde27597ed42d2c2614e79de799cc6d5f023d026e8db81f834cb53944dd9203a14d81980608e7815665a7b81e22a230cdba088f	common_voice_en_21956994.mp3	two	3	2				en	Singleword Benchmark
bd8dc3f2fcd484355fc13c23afde27597ed42d2c2614e79de799cc6d5f023d026e8db81f834cb53944dd9203a14d81980608e7815665a7b81e22a230cdba088f	common_voice_en_21956995.mp3	one	2	1				en	Singleword Benchmark
bd9f31cf7e84af404c50cfb75beb0e8986588a98944e879a3f72e00bbae0d3072594d1c8c82ff8478a6abb26ef7d7e089ad96d10114d030509a1f6b42e73a585	common_voice_en_22002359.mp3	yes	3	0				en	Singleword Benchmark
bd9f31cf7e84af404c50cfb75beb0e8986588a98944e879a3f72e00bbae0d3072594d1c8c82ff8478a6abb26ef7d7e089ad96d10114d030509a1f6b42e73a585	common_voice_en_22002362.mp3	no	3	0				en	Singleword Benchmark
bd9f31cf7e84af404c50cfb75beb0e8986588a98944e879a3f72e00bbae0d3072594d1c8c82ff8478a6abb26ef7d7e089ad96d10114d030509a1f6b42e73a585	common_voice_en_22002364.mp3	nine	2	0				en	Singleword Benchmark
bd9f31cf7e84af404c50cfb75beb0e8986588a98944e879a3f72e00bbae0d3072594d1c8c82ff8478a6abb26ef7d7e089ad96d10114d030509a1f6b42e73a585	common_voice_en_22002365.mp3	seven	5	0				en	Singleword Benchmark
bd9f31cf7e84af404c50cfb75beb0e8986588a98944e879a3f72e00bbae0d3072594d1c8c82ff8478a6abb26ef7d7e089ad96d10114d030509a1f6b42e73a585	common_voice_en_22002367.mp3	zero	2	0				en	Singleword Benchmark
be7fe4789d262b465f697cd95ebdaad76c131c47bef7c8f9fb0bc97134d10ae3a47a80f3cb5c35a65a8ee90cbb47f0fcd8296b207c71150e61227ee5da02befc	common_voice_en_22020226.mp3	yes	3	1				en	Singleword Benchmark
be7fe4789d262b465f697cd95ebdaad76c131c47bef7c8f9fb0bc97134d10ae3a47a80f3cb5c35a65a8ee90cbb47f0fcd8296b207c71150e61227ee5da02befc	common_voice_en_22020227.mp3	zero	4	0				en	Singleword Benchmark
be7fe4789d262b465f697cd95ebdaad76c131c47bef7c8f9fb0bc97134d10ae3a47a80f3cb5c35a65a8ee90cbb47f0fcd8296b207c71150e61227ee5da02befc	common_voice_en_22020228.mp3	two	2	0				en	Singleword Benchmark
be7fe4789d262b465f697cd95ebdaad76c131c47bef7c8f9fb0bc97134d10ae3a47a80f3cb5c35a65a8ee90cbb47f0fcd8296b207c71150e61227ee5da02befc	common_voice_en_22020229.mp3	one	2	0				en	Singleword Benchmark
be7fe4789d262b465f697cd95ebdaad76c131c47bef7c8f9fb0bc97134d10ae3a47a80f3cb5c35a65a8ee90cbb47f0fcd8296b207c71150e61227ee5da02befc	common_voice_en_22020231.mp3	three	2	0				en	Singleword Benchmark
bea85af7b51ff01e9d2994bbee92638f52d286f22ad1914d91842790119e7874600140b0dedf490e04cfb7da34334a86bc6dcd8566c559da37eac58001e45033	common_voice_en_22102846.mp3	zero	2	1				en	Singleword Benchmark
bea85af7b51ff01e9d2994bbee92638f52d286f22ad1914d91842790119e7874600140b0dedf490e04cfb7da34334a86bc6dcd8566c559da37eac58001e45033	common_voice_en_22102847.mp3	yes	4	0				en	Singleword Benchmark
bea85af7b51ff01e9d2994bbee92638f52d286f22ad1914d91842790119e7874600140b0dedf490e04cfb7da34334a86bc6dcd8566c559da37eac58001e45033	common_voice_en_22102848.mp3	no	2	1				en	Singleword Benchmark
bea85af7b51ff01e9d2994bbee92638f52d286f22ad1914d91842790119e7874600140b0dedf490e04cfb7da34334a86bc6dcd8566c559da37eac58001e45033	common_voice_en_22102850.mp3	six	2	0				en	Singleword Benchmark
bea85af7b51ff01e9d2994bbee92638f52d286f22ad1914d91842790119e7874600140b0dedf490e04cfb7da34334a86bc6dcd8566c559da37eac58001e45033	common_voice_en_22102851.mp3	five	4	1				en	Singleword Benchmark
bea906d06d37e240d05c85ac5cf5f67bd09c6accd993cbd39d127adb2b704e7b35e60a4fa45fd2f11e3aa8d45fa6a21e7e0cc9e5762fbcc8e509e471d70c58ee	common_voice_en_21912502.mp3	yes	2	1				en	Singleword Benchmark
bea906d06d37e240d05c85ac5cf5f67bd09c6accd993cbd39d127adb2b704e7b35e60a4fa45fd2f11e3aa8d45fa6a21e7e0cc9e5762fbcc8e509e471d70c58ee	common_voice_en_21912503.mp3	eight	2	1				en	Singleword Benchmark
bea906d06d37e240d05c85ac5cf5f67bd09c6accd993cbd39d127adb2b704e7b35e60a4fa45fd2f11e3aa8d45fa6a21e7e0cc9e5762fbcc8e509e471d70c58ee	common_voice_en_21912505.mp3	Hey	2	1				en	Singleword Benchmark
bea906d06d37e240d05c85ac5cf5f67bd09c6accd993cbd39d127adb2b704e7b35e60a4fa45fd2f11e3aa8d45fa6a21e7e0cc9e5762fbcc8e509e471d70c58ee	common_voice_en_21912506.mp3	seven	2	1				en	Singleword Benchmark
bea906d06d37e240d05c85ac5cf5f67bd09c6accd993cbd39d127adb2b704e7b35e60a4fa45fd2f11e3aa8d45fa6a21e7e0cc9e5762fbcc8e509e471d70c58ee	common_voice_en_21912507.mp3	two	2	0				en	Singleword Benchmark
bf14a891a30e08030de0e4c14652f4fe1bfeb1950673e9a89579507adae49d4287609b8d6610a2723d2cc4577ee8c596ae56827f28715fc5c1bfb583804f866d	common_voice_en_22011150.mp3	Firefox	3	1				en	Singleword Benchmark
bf14a891a30e08030de0e4c14652f4fe1bfeb1950673e9a89579507adae49d4287609b8d6610a2723d2cc4577ee8c596ae56827f28715fc5c1bfb583804f866d	common_voice_en_22011151.mp3	four	3	0				en	Singleword Benchmark
bf14a891a30e08030de0e4c14652f4fe1bfeb1950673e9a89579507adae49d4287609b8d6610a2723d2cc4577ee8c596ae56827f28715fc5c1bfb583804f866d	common_voice_en_22011152.mp3	three	2	0				en	Singleword Benchmark
bf14a891a30e08030de0e4c14652f4fe1bfeb1950673e9a89579507adae49d4287609b8d6610a2723d2cc4577ee8c596ae56827f28715fc5c1bfb583804f866d	common_voice_en_22011153.mp3	nine	2	0				en	Singleword Benchmark
bf14a891a30e08030de0e4c14652f4fe1bfeb1950673e9a89579507adae49d4287609b8d6610a2723d2cc4577ee8c596ae56827f28715fc5c1bfb583804f866d	common_voice_en_22011154.mp3	two	3	0				en	Singleword Benchmark
bfd5bc65451f3b7cb57df31823e319b97a298a3000c61b3d8a2f362066a25ecdf6109c17bfab8949ecbf3dc9dff27b7626827490055126a93480650debb25868	common_voice_en_22016677.mp3	three	3	0	sixties	female	england	en	Singleword Benchmark
bfd5bc65451f3b7cb57df31823e319b97a298a3000c61b3d8a2f362066a25ecdf6109c17bfab8949ecbf3dc9dff27b7626827490055126a93480650debb25868	common_voice_en_22016678.mp3	no	2	0	sixties	female	england	en	Singleword Benchmark
bfd5bc65451f3b7cb57df31823e319b97a298a3000c61b3d8a2f362066a25ecdf6109c17bfab8949ecbf3dc9dff27b7626827490055126a93480650debb25868	common_voice_en_22016679.mp3	yes	3	0	sixties	female	england	en	Singleword Benchmark
bfd5bc65451f3b7cb57df31823e319b97a298a3000c61b3d8a2f362066a25ecdf6109c17bfab8949ecbf3dc9dff27b7626827490055126a93480650debb25868	common_voice_en_22016680.mp3	Hey	2	0	sixties	female	england	en	Singleword Benchmark
bfd5bc65451f3b7cb57df31823e319b97a298a3000c61b3d8a2f362066a25ecdf6109c17bfab8949ecbf3dc9dff27b7626827490055126a93480650debb25868	common_voice_en_22016681.mp3	six	3	0	sixties	female	england	en	Singleword Benchmark
c011df363b6e1b513e433dda6d530b8d2514e166c0bd6adf5347792bd714fd2f57a91c9cf8d8c03da4197a3e4033c74ee0ba45c910de17b7d9fd73c3a87403c6	common_voice_en_21989390.mp3	six	4	1	teens	female	us	en	Singleword Benchmark
c011df363b6e1b513e433dda6d530b8d2514e166c0bd6adf5347792bd714fd2f57a91c9cf8d8c03da4197a3e4033c74ee0ba45c910de17b7d9fd73c3a87403c6	common_voice_en_21989393.mp3	eight	5	0	teens	female	us	en	Singleword Benchmark
c011df363b6e1b513e433dda6d530b8d2514e166c0bd6adf5347792bd714fd2f57a91c9cf8d8c03da4197a3e4033c74ee0ba45c910de17b7d9fd73c3a87403c6	common_voice_en_21989395.mp3	four	3	0	teens	female	us	en	Singleword Benchmark
c011df363b6e1b513e433dda6d530b8d2514e166c0bd6adf5347792bd714fd2f57a91c9cf8d8c03da4197a3e4033c74ee0ba45c910de17b7d9fd73c3a87403c6	common_voice_en_21989397.mp3	Firefox	2	0	teens	female	us	en	Singleword Benchmark
c011df363b6e1b513e433dda6d530b8d2514e166c0bd6adf5347792bd714fd2f57a91c9cf8d8c03da4197a3e4033c74ee0ba45c910de17b7d9fd73c3a87403c6	common_voice_en_21989401.mp3	no	3	0	teens	female	us	en	Singleword Benchmark
c01f89a8e3966d47ee5e0b40e52d82307b24b1a3a1256d54219a80bcf5b417bd1239d9bd49c97d68bbe9716029dae215213102fd5b980232f6295769b31945dc	common_voice_en_22134678.mp3	five	2	0				en	Singleword Benchmark
c01f89a8e3966d47ee5e0b40e52d82307b24b1a3a1256d54219a80bcf5b417bd1239d9bd49c97d68bbe9716029dae215213102fd5b980232f6295769b31945dc	common_voice_en_22134679.mp3	no	2	0				en	Singleword Benchmark
c01f89a8e3966d47ee5e0b40e52d82307b24b1a3a1256d54219a80bcf5b417bd1239d9bd49c97d68bbe9716029dae215213102fd5b980232f6295769b31945dc	common_voice_en_22134681.mp3	two	2	0				en	Singleword Benchmark
c01f89a8e3966d47ee5e0b40e52d82307b24b1a3a1256d54219a80bcf5b417bd1239d9bd49c97d68bbe9716029dae215213102fd5b980232f6295769b31945dc	common_voice_en_22134682.mp3	seven	3	0				en	Singleword Benchmark
c01f89a8e3966d47ee5e0b40e52d82307b24b1a3a1256d54219a80bcf5b417bd1239d9bd49c97d68bbe9716029dae215213102fd5b980232f6295769b31945dc	common_voice_en_22134683.mp3	four	2	0				en	Singleword Benchmark
c0662525583aa716cd701a9504b9f3e17bfd64d67a629c5bde6e157a0153a7ee263ce028c1730727a0a5001b745cad5aecf36a8126484d551d2cf729a3bc2058	common_voice_en_22068348.mp3	eight	2	0				en	Singleword Benchmark
c0662525583aa716cd701a9504b9f3e17bfd64d67a629c5bde6e157a0153a7ee263ce028c1730727a0a5001b745cad5aecf36a8126484d551d2cf729a3bc2058	common_voice_en_22068349.mp3	four	3	2				en	Singleword Benchmark
c0662525583aa716cd701a9504b9f3e17bfd64d67a629c5bde6e157a0153a7ee263ce028c1730727a0a5001b745cad5aecf36a8126484d551d2cf729a3bc2058	common_voice_en_22068350.mp3	Firefox	4	2				en	Singleword Benchmark
c0662525583aa716cd701a9504b9f3e17bfd64d67a629c5bde6e157a0153a7ee263ce028c1730727a0a5001b745cad5aecf36a8126484d551d2cf729a3bc2058	common_voice_en_22068351.mp3	nine	3	1				en	Singleword Benchmark
c0662525583aa716cd701a9504b9f3e17bfd64d67a629c5bde6e157a0153a7ee263ce028c1730727a0a5001b745cad5aecf36a8126484d551d2cf729a3bc2058	common_voice_en_22068352.mp3	one	2	0				en	Singleword Benchmark
c0f713c761a4ceca578001a99307b5bd2863fc89b97d34c0e2a85b9d0829b7fed2ee6cdd74641c679198b534488541fa25431168582c799ce34beaee5916a8f6	common_voice_en_22074603.mp3	no	2	0				en	Singleword Benchmark
c0f713c761a4ceca578001a99307b5bd2863fc89b97d34c0e2a85b9d0829b7fed2ee6cdd74641c679198b534488541fa25431168582c799ce34beaee5916a8f6	common_voice_en_22074604.mp3	two	3	2				en	Singleword Benchmark
c0f713c761a4ceca578001a99307b5bd2863fc89b97d34c0e2a85b9d0829b7fed2ee6cdd74641c679198b534488541fa25431168582c799ce34beaee5916a8f6	common_voice_en_22074606.mp3	seven	3	2				en	Singleword Benchmark
c0f713c761a4ceca578001a99307b5bd2863fc89b97d34c0e2a85b9d0829b7fed2ee6cdd74641c679198b534488541fa25431168582c799ce34beaee5916a8f6	common_voice_en_22074608.mp3	five	3	2				en	Singleword Benchmark
c0f713c761a4ceca578001a99307b5bd2863fc89b97d34c0e2a85b9d0829b7fed2ee6cdd74641c679198b534488541fa25431168582c799ce34beaee5916a8f6	common_voice_en_22074610.mp3	eight	2	1				en	Singleword Benchmark
c118f8b0b0ecd5fce6426e71efc2c4f6893421f499c5816fdee65cce4095ed79a9cfdd04dfd4cb1760a1f460471ef4f75d7f861d18de03a62c290dd6c7b34db0	common_voice_en_21951052.mp3	zero	2	0				en	Singleword Benchmark
c118f8b0b0ecd5fce6426e71efc2c4f6893421f499c5816fdee65cce4095ed79a9cfdd04dfd4cb1760a1f460471ef4f75d7f861d18de03a62c290dd6c7b34db0	common_voice_en_21951054.mp3	yes	3	0				en	Singleword Benchmark
c118f8b0b0ecd5fce6426e71efc2c4f6893421f499c5816fdee65cce4095ed79a9cfdd04dfd4cb1760a1f460471ef4f75d7f861d18de03a62c290dd6c7b34db0	common_voice_en_21951055.mp3	five	3	0				en	Singleword Benchmark
c118f8b0b0ecd5fce6426e71efc2c4f6893421f499c5816fdee65cce4095ed79a9cfdd04dfd4cb1760a1f460471ef4f75d7f861d18de03a62c290dd6c7b34db0	common_voice_en_21951056.mp3	three	3	2				en	Singleword Benchmark
c118f8b0b0ecd5fce6426e71efc2c4f6893421f499c5816fdee65cce4095ed79a9cfdd04dfd4cb1760a1f460471ef4f75d7f861d18de03a62c290dd6c7b34db0	common_voice_en_21951057.mp3	nine	2	0				en	Singleword Benchmark
c163dd123dc2cdc21400ba18513b189fbb25bcd673c8b3172092c81ccfe5a37d520db8fb8eb516d03ca0055e05519a655d9bfaad6b54ac6d7d55f690ef12c05a	common_voice_en_22021748.mp3	three	2	1				en	Singleword Benchmark
c163dd123dc2cdc21400ba18513b189fbb25bcd673c8b3172092c81ccfe5a37d520db8fb8eb516d03ca0055e05519a655d9bfaad6b54ac6d7d55f690ef12c05a	common_voice_en_22021749.mp3	six	2	0				en	Singleword Benchmark
c163dd123dc2cdc21400ba18513b189fbb25bcd673c8b3172092c81ccfe5a37d520db8fb8eb516d03ca0055e05519a655d9bfaad6b54ac6d7d55f690ef12c05a	common_voice_en_22021750.mp3	four	3	0				en	Singleword Benchmark
c163dd123dc2cdc21400ba18513b189fbb25bcd673c8b3172092c81ccfe5a37d520db8fb8eb516d03ca0055e05519a655d9bfaad6b54ac6d7d55f690ef12c05a	common_voice_en_22021751.mp3	Firefox	2	0				en	Singleword Benchmark
c163dd123dc2cdc21400ba18513b189fbb25bcd673c8b3172092c81ccfe5a37d520db8fb8eb516d03ca0055e05519a655d9bfaad6b54ac6d7d55f690ef12c05a	common_voice_en_22021752.mp3	two	2	0				en	Singleword Benchmark
c169cde6200e21cce5c08549e96eb346db96216ebf0cca78170bff45d1ed6767ed7f07a5333a17162d18ed3a02faf6b07e7d9a59d0b68c9a770a388e22437e3b	common_voice_en_22179733.mp3	no	2	0				en	Singleword Benchmark
c169cde6200e21cce5c08549e96eb346db96216ebf0cca78170bff45d1ed6767ed7f07a5333a17162d18ed3a02faf6b07e7d9a59d0b68c9a770a388e22437e3b	common_voice_en_22179734.mp3	nine	2	0				en	Singleword Benchmark
c169cde6200e21cce5c08549e96eb346db96216ebf0cca78170bff45d1ed6767ed7f07a5333a17162d18ed3a02faf6b07e7d9a59d0b68c9a770a388e22437e3b	common_voice_en_22179735.mp3	seven	2	1				en	Singleword Benchmark
c169cde6200e21cce5c08549e96eb346db96216ebf0cca78170bff45d1ed6767ed7f07a5333a17162d18ed3a02faf6b07e7d9a59d0b68c9a770a388e22437e3b	common_voice_en_22179736.mp3	one	2	1				en	Singleword Benchmark
c169cde6200e21cce5c08549e96eb346db96216ebf0cca78170bff45d1ed6767ed7f07a5333a17162d18ed3a02faf6b07e7d9a59d0b68c9a770a388e22437e3b	common_voice_en_22179737.mp3	zero	2	1				en	Singleword Benchmark
c177812c6cbabf6df43244631e0a5692a221d2d6097a54373d06fa2068956e72d98c60545872ee1d5b023727755a89baed2ddf944d15d18a143ff51a112065bb	common_voice_en_22104778.mp3	Hey	2	0	twenties	female		en	Singleword Benchmark
c177812c6cbabf6df43244631e0a5692a221d2d6097a54373d06fa2068956e72d98c60545872ee1d5b023727755a89baed2ddf944d15d18a143ff51a112065bb	common_voice_en_22104779.mp3	two	2	0	twenties	female		en	Singleword Benchmark
c177812c6cbabf6df43244631e0a5692a221d2d6097a54373d06fa2068956e72d98c60545872ee1d5b023727755a89baed2ddf944d15d18a143ff51a112065bb	common_voice_en_22104780.mp3	Firefox	2	0	twenties	female		en	Singleword Benchmark
c177812c6cbabf6df43244631e0a5692a221d2d6097a54373d06fa2068956e72d98c60545872ee1d5b023727755a89baed2ddf944d15d18a143ff51a112065bb	common_voice_en_22104781.mp3	one	2	0	twenties	female		en	Singleword Benchmark
c177812c6cbabf6df43244631e0a5692a221d2d6097a54373d06fa2068956e72d98c60545872ee1d5b023727755a89baed2ddf944d15d18a143ff51a112065bb	common_voice_en_22104782.mp3	nine	2	0	twenties	female		en	Singleword Benchmark
c18c3ec869e7aa58b1597d48099ce79b6f455a0bbba728ee5a87ceb18a580589913ef8183b3a16122791bba2d9908df1f5327a55cdcb04a9564415827bc9c9d6	common_voice_en_22069084.mp3	seven	2	1				en	Singleword Benchmark
c18c3ec869e7aa58b1597d48099ce79b6f455a0bbba728ee5a87ceb18a580589913ef8183b3a16122791bba2d9908df1f5327a55cdcb04a9564415827bc9c9d6	common_voice_en_22069085.mp3	three	3	0				en	Singleword Benchmark
c18c3ec869e7aa58b1597d48099ce79b6f455a0bbba728ee5a87ceb18a580589913ef8183b3a16122791bba2d9908df1f5327a55cdcb04a9564415827bc9c9d6	common_voice_en_22069086.mp3	no	2	0				en	Singleword Benchmark
c18c3ec869e7aa58b1597d48099ce79b6f455a0bbba728ee5a87ceb18a580589913ef8183b3a16122791bba2d9908df1f5327a55cdcb04a9564415827bc9c9d6	common_voice_en_22069087.mp3	zero	3	1				en	Singleword Benchmark
c18c3ec869e7aa58b1597d48099ce79b6f455a0bbba728ee5a87ceb18a580589913ef8183b3a16122791bba2d9908df1f5327a55cdcb04a9564415827bc9c9d6	common_voice_en_22069088.mp3	two	3	2				en	Singleword Benchmark
c22220e00097b5532a5c17b10e3df10760fc0e34565c22d4b8d100b8f3ad7a449a323b25fb0fc75bbf822ea1d3630ba607e4b99b937f777dd439d9aa4d907f5f	common_voice_en_22183753.mp3	five	2	0				en	Singleword Benchmark
c22220e00097b5532a5c17b10e3df10760fc0e34565c22d4b8d100b8f3ad7a449a323b25fb0fc75bbf822ea1d3630ba607e4b99b937f777dd439d9aa4d907f5f	common_voice_en_22183754.mp3	one	2	0				en	Singleword Benchmark
c22220e00097b5532a5c17b10e3df10760fc0e34565c22d4b8d100b8f3ad7a449a323b25fb0fc75bbf822ea1d3630ba607e4b99b937f777dd439d9aa4d907f5f	common_voice_en_22183755.mp3	yes	2	0				en	Singleword Benchmark
c22220e00097b5532a5c17b10e3df10760fc0e34565c22d4b8d100b8f3ad7a449a323b25fb0fc75bbf822ea1d3630ba607e4b99b937f777dd439d9aa4d907f5f	common_voice_en_22183756.mp3	eight	2	0				en	Singleword Benchmark
c22220e00097b5532a5c17b10e3df10760fc0e34565c22d4b8d100b8f3ad7a449a323b25fb0fc75bbf822ea1d3630ba607e4b99b937f777dd439d9aa4d907f5f	common_voice_en_22183757.mp3	no	3	0				en	Singleword Benchmark
c25897d5047dd071d5ed568ffd91c411407f99aacedd700bca73c7dff91ed1ef355ab745dffa2224b9fe6c25ec0b5ef9f31a3831b06c37b1041ec9b2d123b45c	common_voice_en_22160944.mp3	six	2	0				en	Singleword Benchmark
c25897d5047dd071d5ed568ffd91c411407f99aacedd700bca73c7dff91ed1ef355ab745dffa2224b9fe6c25ec0b5ef9f31a3831b06c37b1041ec9b2d123b45c	common_voice_en_22160945.mp3	five	2	1				en	Singleword Benchmark
c25897d5047dd071d5ed568ffd91c411407f99aacedd700bca73c7dff91ed1ef355ab745dffa2224b9fe6c25ec0b5ef9f31a3831b06c37b1041ec9b2d123b45c	common_voice_en_22160946.mp3	Hey	3	0				en	Singleword Benchmark
c25897d5047dd071d5ed568ffd91c411407f99aacedd700bca73c7dff91ed1ef355ab745dffa2224b9fe6c25ec0b5ef9f31a3831b06c37b1041ec9b2d123b45c	common_voice_en_22160948.mp3	seven	2	0				en	Singleword Benchmark
c25897d5047dd071d5ed568ffd91c411407f99aacedd700bca73c7dff91ed1ef355ab745dffa2224b9fe6c25ec0b5ef9f31a3831b06c37b1041ec9b2d123b45c	common_voice_en_22160952.mp3	zero	2	1				en	Singleword Benchmark
c2927d0eedecbc01ec23f4d71273d8ad40d04499c469775e3077eb09b47092368dea2f90b6eae741d0b91b3ef6c9741747c71cbfb1e0bc78ea08c87abf6caee1	common_voice_en_21994889.mp3	no	5	0				en	Singleword Benchmark
c2927d0eedecbc01ec23f4d71273d8ad40d04499c469775e3077eb09b47092368dea2f90b6eae741d0b91b3ef6c9741747c71cbfb1e0bc78ea08c87abf6caee1	common_voice_en_21994890.mp3	seven	3	0				en	Singleword Benchmark
c2927d0eedecbc01ec23f4d71273d8ad40d04499c469775e3077eb09b47092368dea2f90b6eae741d0b91b3ef6c9741747c71cbfb1e0bc78ea08c87abf6caee1	common_voice_en_21994891.mp3	yes	2	0				en	Singleword Benchmark
c2927d0eedecbc01ec23f4d71273d8ad40d04499c469775e3077eb09b47092368dea2f90b6eae741d0b91b3ef6c9741747c71cbfb1e0bc78ea08c87abf6caee1	common_voice_en_21994892.mp3	two	3	0				en	Singleword Benchmark
c2927d0eedecbc01ec23f4d71273d8ad40d04499c469775e3077eb09b47092368dea2f90b6eae741d0b91b3ef6c9741747c71cbfb1e0bc78ea08c87abf6caee1	common_voice_en_21994893.mp3	one	3	0				en	Singleword Benchmark
c2cf4027a6375de35e9958fbec94e8af6eba58837bdc512712aa172425f21e8aadc6c69b8cd186ad6bf1101d02f16d36f5298cd35a385d8a6a9723029ec5090d	common_voice_en_21951427.mp3	five	2	0				en	Singleword Benchmark
c2cf4027a6375de35e9958fbec94e8af6eba58837bdc512712aa172425f21e8aadc6c69b8cd186ad6bf1101d02f16d36f5298cd35a385d8a6a9723029ec5090d	common_voice_en_21951428.mp3	two	2	0				en	Singleword Benchmark
c2cf4027a6375de35e9958fbec94e8af6eba58837bdc512712aa172425f21e8aadc6c69b8cd186ad6bf1101d02f16d36f5298cd35a385d8a6a9723029ec5090d	common_voice_en_21951429.mp3	six	2	0				en	Singleword Benchmark
c2cf4027a6375de35e9958fbec94e8af6eba58837bdc512712aa172425f21e8aadc6c69b8cd186ad6bf1101d02f16d36f5298cd35a385d8a6a9723029ec5090d	common_voice_en_21951430.mp3	no	4	0				en	Singleword Benchmark
c2cf4027a6375de35e9958fbec94e8af6eba58837bdc512712aa172425f21e8aadc6c69b8cd186ad6bf1101d02f16d36f5298cd35a385d8a6a9723029ec5090d	common_voice_en_21951431.mp3	zero	2	0				en	Singleword Benchmark
c30d3c26910df3d2538bf03d190eb3b5bcc2a183b793c86dd882601418ddd0c9e8f56a3c35593bb9bfb395678f6d26ed3bb950e596730a64521e95ff4fae8b6b	common_voice_en_22150155.mp3	yes	2	0				en	Singleword Benchmark
c30d3c26910df3d2538bf03d190eb3b5bcc2a183b793c86dd882601418ddd0c9e8f56a3c35593bb9bfb395678f6d26ed3bb950e596730a64521e95ff4fae8b6b	common_voice_en_22150156.mp3	nine	2	1				en	Singleword Benchmark
c30d3c26910df3d2538bf03d190eb3b5bcc2a183b793c86dd882601418ddd0c9e8f56a3c35593bb9bfb395678f6d26ed3bb950e596730a64521e95ff4fae8b6b	common_voice_en_22150157.mp3	four	2	1				en	Singleword Benchmark
c30d3c26910df3d2538bf03d190eb3b5bcc2a183b793c86dd882601418ddd0c9e8f56a3c35593bb9bfb395678f6d26ed3bb950e596730a64521e95ff4fae8b6b	common_voice_en_22150158.mp3	no	2	0				en	Singleword Benchmark
c30d3c26910df3d2538bf03d190eb3b5bcc2a183b793c86dd882601418ddd0c9e8f56a3c35593bb9bfb395678f6d26ed3bb950e596730a64521e95ff4fae8b6b	common_voice_en_22150159.mp3	seven	2	1				en	Singleword Benchmark
